Symbol,Date,Close,High,Low,Open,Volume
aapl,2011-07-25,56.9286,57.1429,55.66,55.74,147451094
aapl,2011-07-26,57.63,57.7857,57.0971,57.1429,119145026
aapl,2011-07-27,56.0843,57.52,56.0214,57.1886,164830470
aapl,2011-07-28,55.9743,56.7129,55.4471,55.9471,148506092
aapl,2011-07-29,55.7829,56.45,54.8571,55.36,158145890
aapl,2011-08-01,56.6786,57.0714,56.0529,56.8571,153207957
aapl,2011-08-02,55.5586,56.8429,55.4786,56.8343,159884760
aapl,2011-08-03,56.0814,56.2214,54.6057,55.8671,183125796
aapl,2011-08-04,53.91,55.9029,53.9071,55.65,217851424
aapl,2011-08-05,53.3743,54.7857,51.7957,54.2729,301140350
aapl,2011-08-08,50.4586,52.5386,50.4314,51.5714,285951204
aapl,2011-08-09,53.43,53.5157,50.7143,51.6843,270645704
aapl,2011-08-10,51.9557,53.5214,51.7857,53.0214,219662296
aapl,2011-08-11,53.3857,53.6357,52.1029,52.9343,185491110
aapl,2011-08-12,53.8557,54.2343,53.4614,54.0586,132243405
aapl,2011-08-15,54.7729,54.9957,54.0129,54.2714,115135468
aapl,2011-08-16,54.3543,54.7671,53.7229,54.5,124722122
aapl,2011-08-17,54.3486,54.9314,54.0,54.6229,110514943
aapl,2011-08-18,52.2929,53.2357,51.6243,52.9571,211467949
aapl,2011-08-19,50.8614,52.4286,50.8571,51.6757,193970546
aapl,2011-08-22,50.92,52.1257,50.7271,52.0914,133826210
aapl,2011-08-23,53.3714,53.3771,51.0,51.4714,164208576
aapl,2011-08-24,53.74,54.1371,52.9429,53.3514,156566907
aapl,2011-08-25,53.3886,53.6357,52.1429,52.1429,217825076
aapl,2011-08-26,54.7971,54.8286,52.9715,53.0243,160368761
aapl,2011-08-29,55.71,55.9286,55.4286,55.4529,101313149
aapl,2011-08-30,55.7129,55.9771,55.1729,55.4643,104480264
aapl,2011-08-31,54.9757,56.0114,54.5514,55.8371,130688894
aapl,2011-09-01,54.4329,55.3343,54.3886,55.14,85930705
aapl,2011-09-02,53.4357,54.0,53.1186,53.5629,109791514
aapl,2011-09-05,53.4357,54.0,53.1186,53.5629,0
aapl,2011-09-06,54.2486,54.3329,52.3543,52.44,127424129
aapl,2011-09-07,54.8471,55.0857,54.5714,55.0814,87643794
aapl,2011-09-08,54.8771,55.5157,54.6157,54.6286,104039460
aapl,2011-09-09,53.9257,55.1429,53.5743,54.85,141269408
aapl,2011-09-12,54.2771,54.4114,53.1286,53.2886,116957988
aapl,2011-09-13,54.9457,55.1729,54.3214,54.5914,110184487
aapl,2011-09-14,55.6143,56.03,55.1086,55.2886,133680848
aapl,2011-09-15,56.1371,56.2371,55.7,55.9386,104454581
aapl,2011-09-16,57.2143,57.2147,56.4329,56.5714,174622161
aapl,2011-09-19,58.8043,59.0329,56.4578,56.7,205964780
aapl,2011-09-20,59.0643,60.4086,58.7414,59.3357,193937289
aapl,2011-09-21,58.8771,60.2271,58.8571,59.9586,151493755
aapl,2011-09-22,57.4029,58.5457,56.6714,57.2857,242120137
aapl,2011-09-23,57.7571,58.1057,57.1214,57.1786,136620610
aapl,2011-09-26,57.5957,57.7114,55.9,57.1429,203218862
aapl,2011-09-27,57.0371,58.4643,56.8657,58.4229,158124372
aapl,2011-09-28,56.7157,57.6771,56.6443,57.1529,107463181
aapl,2011-09-29,55.7957,57.4586,55.1729,57.4171,162841147
aapl,2011-09-30,54.4743,55.5557,54.4543,55.3029,137059223
aapl,2011-10-03,53.5143,54.6629,53.3101,54.3371,167269011
aapl,2011-10-04,53.2143,54.5429,50.6057,53.5571,308418887
aapl,2011-10-05,54.0357,54.26,51.4714,52.5514,196617358
aapl,2011-10-06,53.91,54.9686,53.1149,53.3014,203145054
aapl,2011-10-07,52.8286,53.9629,52.6413,53.6814,133904162
aapl,2011-10-10,55.5443,55.5443,54.03,54.1686,110628287
aapl,2011-10-11,57.1843,57.5971,55.9286,56.0829,151420465
aapl,2011-10-12,57.4557,58.4643,57.1629,58.2014,155570982
aapl,2011-10-13,58.3471,58.3471,57.55,57.8629,106545775
aapl,2011-10-14,60.2857,60.2857,59.3243,59.5714,143341730
aapl,2011-10-17,59.9986,60.9571,59.42,60.2043,171510696
aapl,2011-10-18,60.32,60.6867,59.4271,60.2271,220400096
aapl,2011-10-19,56.9457,58.3456,56.8286,57.35,275998093
aapl,2011-10-20,56.4729,57.1929,56.3157,57.1429,137382294
aapl,2011-10-21,56.1243,57.02,55.8214,56.9014,155310512
aapl,2011-10-24,57.9671,58.0714,56.4857,56.5971,125589044
aapl,2011-10-25,56.8243,58.0786,56.7686,57.8614,107650200
aapl,2011-10-26,57.2286,57.5071,56.1644,57.4286,114074982
aapl,2011-10-27,57.8129,58.4286,57.4129,58.2429,123713317
aapl,2011-10-28,57.85,58.05,57.5014,57.5714,80709748
aapl,2011-10-31,57.8257,58.4757,57.2929,57.4443,96406303
aapl,2011-11-01,56.6443,57.0714,56.1743,56.7143,132946877
aapl,2011-11-02,56.7729,57.2057,56.4443,57.1429,82063667
aapl,2011-11-03,57.5814,57.6286,56.48,57.01,110381075
aapl,2011-11-04,57.1771,57.6343,57.0229,57.4286,75556992
aapl,2011-11-07,57.1043,57.1429,56.59,57.13,67565799
aapl,2011-11-08,58.0329,58.2857,57.3657,57.4586,100109842
aapl,2011-11-09,56.4686,57.27,56.3186,56.7143,139670930
aapl,2011-11-10,55.0314,56.7443,54.5929,56.73,186245269
aapl,2011-11-11,54.9457,55.5286,54.3229,55.25,163446017
aapl,2011-11-14,54.18,55.0357,54.0286,54.91,108265507
aapl,2011-11-15,55.5471,55.6429,54.2071,54.4,107744812
aapl,2011-11-16,54.9671,55.8771,54.9029,55.6343,87302012
aapl,2011-11-17,53.9157,54.94,53.6429,54.8314,120030148
aapl,2011-11-18,53.5629,54.2843,53.5543,54.1271,93018765
aapl,2011-11-21,52.7157,53.0971,52.2729,52.89,112050589
aapl,2011-11-22,53.7871,53.99,52.9914,53.0557,102324341
aapl,2011-11-23,52.4271,53.6914,52.4114,53.5286,107160445
aapl,2011-11-24,52.4271,52.4271,52.4271,52.4271,0
aapl,2011-11-25,51.9386,53.0214,51.9029,52.6,63689801
aapl,2011-11-28,53.7314,53.8171,52.9043,53.21,86660854
aapl,2011-11-29,53.3143,54.1186,52.8857,53.6914,94007858
aapl,2011-11-30,54.6,54.6109,54.0429,54.4314,101516702
aapl,2011-12-01,55.4186,55.5714,54.3929,54.6357,96794838
aapl,2011-12-02,55.6714,56.2328,55.5114,55.7143,94818290
aapl,2011-12-05,56.1443,56.63,55.7697,56.1829,89342127
aapl,2011-12-06,55.85,56.3757,55.6257,56.0771,70951013
aapl,2011-12-07,55.5843,55.8486,55.2518,55.6714,76249929
aapl,2011-12-08,55.8086,56.5,55.7471,55.9257,94089051
aapl,2011-12-09,56.2314,56.2914,55.8614,56.1,74285785
aapl,2011-12-12,55.9771,56.2714,55.6357,55.9514,75266366
aapl,2011-12-13,55.5443,56.4857,55.3,56.1429,84784203
aapl,2011-12-14,54.3129,55.34,53.9543,55.2429,101788680
aapl,2011-12-15,54.1343,54.82,54.0443,54.7614,64112125
aapl,2011-12-16,54.4314,54.8786,54.2243,54.4257,105394401
aapl,2011-12-19,54.6014,54.9786,54.3543,54.6386,58881914
aapl,2011-12-20,56.5643,56.5857,55.3229,55.3571,84350728
aapl,2011-12-21,56.635,56.7571,56.0014,56.6457,65736678
aapl,2011-12-22,56.9357,57.0186,56.5857,56.7143,50589112
aapl,2011-12-23,57.6186,57.6557,57.0707,57.0986,67401964
aapl,2011-12-26,57.6186,57.6186,57.6186,57.6186,0
aapl,2011-12-27,58.0757,58.4414,57.5743,57.5943,66308612
aapl,2011-12-28,57.52,58.3214,57.3343,58.1286,57214227
aapl,2011-12-29,57.8743,57.95,57.2157,57.6071,54039041
aapl,2011-12-30,57.8571,58.04,57.6414,57.6443,44943710
aapl,2012-01-02,57.8571,57.8571,57.8571,57.8571,0
aapl,2012-01-03,58.7471,58.9286,58.4286,58.5,75564699
aapl,2012-01-04,59.0629,59.24,58.4686,58.6,65061108
aapl,2012-01-05,59.7186,59.7929,58.9529,59.2786,67816805
aapl,2012-01-06,60.3429,60.3929,59.8886,59.9671,79596412
aapl,2012-01-09,60.2471,61.1071,60.1929,60.7886,98505792
aapl,2012-01-10,60.4629,60.8571,60.2143,60.8571,64581762
aapl,2012-01-11,60.3643,60.4071,59.9014,60.3414,53798059
aapl,2012-01-12,60.1986,60.4143,59.8214,60.3443,53180911
aapl,2012-01-13,59.9729,60.0643,59.8086,59.9329,56539749
aapl,2012-01-16,59.9729,59.9729,59.9729,59.9729,0
aapl,2012-01-17,60.6714,60.8557,60.4229,60.6,60724055
aapl,2012-01-18,61.3014,61.3529,60.9,60.9986,69197758
aapl,2012-01-19,61.1071,61.6241,60.93,61.4329,65434453
aapl,2012-01-20,60.0429,61.0714,59.9643,61.07,103492249
aapl,2012-01-23,61.0584,61.2071,60.3286,60.4243,76515446
aapl,2012-01-24,60.0586,60.7286,59.9357,60.7143,136909311
aapl,2012-01-25,63.8086,64.9214,63.39,64.8943,239565837
aapl,2012-01-26,63.5186,64.1129,63.3057,64.0643,81057711
aapl,2012-01-27,63.8971,64.0686,63.3957,63.4771,74971631
aapl,2012-01-30,64.7157,64.8429,63.6271,63.69,94832073
aapl,2012-01-31,65.2114,65.4629,64.7243,65.12,97977985
aapl,2012-02-01,65.17,65.57,65.0786,65.4986,67510562
aapl,2012-02-02,65.0171,65.31,64.8543,65.1443,46698547
aapl,2012-02-03,65.6686,65.7143,65.08,65.3286,71717009
aapl,2012-02-06,66.2814,66.4257,65.4573,65.4829,62420596
aapl,2012-02-07,66.9757,67.1071,66.3687,66.4943,79055263
aapl,2012-02-08,68.0971,68.1129,67.1,67.2371,101969280
aapl,2012-02-09,70.4529,70.9643,68.6514,68.7071,221053602
aapl,2012-02-10,70.4886,71.0886,69.7929,70.1671,157824975
aapl,2012-02-13,71.8,71.9757,71.0129,71.3914,129301605
aapl,2012-02-14,72.78,72.7943,71.7143,72.1,115483011
aapl,2012-02-15,71.0957,75.1843,70.9843,73.4957,376528040
aapl,2012-02-16,71.7443,72.1271,69.5186,70.1871,236137405
aapl,2012-02-17,71.7314,72.5386,71.4714,71.9,133947191
aapl,2012-02-20,71.7314,71.7314,71.7314,71.7314,0
aapl,2012-02-21,73.55,73.55,72.0171,72.4514,151396399
aapl,2012-02-22,73.2914,73.6414,72.7243,73.2943,120823808
aapl,2012-02-23,73.77,73.9757,72.7857,73.5829,142006312
aapl,2012-02-24,74.63,74.7,74.0914,74.2514,103819905
aapl,2012-02-27,75.1086,75.5,73.7543,74.4729,136895304
aapl,2012-02-28,76.4871,76.4871,75.1214,75.4257,150096478
aapl,2012-02-29,77.4914,78.23,76.5286,77.3643,238000378
aapl,2012-03-01,77.7814,78.3157,76.9671,78.31,170813188
aapl,2012-03-02,77.8829,78.1143,77.5029,77.78,107927589
aapl,2012-03-05,76.1657,78.2114,75.1429,77.9557,202280183
aapl,2012-03-06,75.7514,76.2414,73.7459,74.8071,202559651
aapl,2012-03-07,75.8129,76.8257,74.7571,76.68,199629549
aapl,2012-03-08,77.4271,77.57,76.0171,76.4086,129110723
aapl,2012-03-09,77.8814,78.2486,77.5871,77.7714,104724732
aapl,2012-03-12,78.8571,78.8571,78.1429,78.4286,101820019
aapl,2012-03-13,81.1571,81.1686,79.3929,79.6486,172712659
aapl,2012-03-14,84.2257,84.96,82.2,82.5871,354709747
aapl,2012-03-15,83.6514,85.7157,82.65,85.7143,289917768
aapl,2012-03-16,83.6529,84.1714,82.5714,83.5071,206371879
aapl,2012-03-19,85.8714,85.9671,84.15,85.5086,225308790
aapl,2012-03-20,86.5657,86.7,83.1429,85.6171,204167033
aapl,2012-03-21,86.0714,87.0929,85.9157,86.1343,161010374
aapl,2012-03-22,85.62,86.3571,85.0757,85.4371,156032898
aapl,2012-03-23,85.15,85.9714,84.9144,85.7843,107621815
aapl,2012-03-26,86.7114,86.7357,85.0371,85.7129,148934219
aapl,2012-03-27,87.7829,88.04,86.58,86.6329,151782141
aapl,2012-03-28,88.2314,88.7786,87.1871,88.3786,163864869
aapl,2012-03-29,87.1229,88.08,86.7471,87.5,152059432
aapl,2012-03-30,85.65,87.2229,85.42,86.9857,182759395
aapl,2012-04-02,88.3757,88.3957,85.7686,85.99,149586458
aapl,2012-04-03,89.9029,90.3157,88.93,89.6143,208638360
aapl,2012-04-04,89.1871,89.4086,88.1429,89.2443,143245095
aapl,2012-04-05,90.5257,90.6657,89.0571,89.5843,159994758
aapl,2012-04-06,90.5257,90.5257,90.5257,90.5257,0
aapl,2012-04-09,90.89,91.4057,89.3286,89.4557,149384046
aapl,2012-04-10,89.7771,92.0,89.4286,91.4286,222422452
aapl,2012-04-11,89.4571,90.9814,89.0489,90.8571,174152769
aapl,2012-04-12,88.9671,90.19,88.6429,89.3186,153582163
aapl,2012-04-13,86.4614,89.2429,86.2157,89.1571,214911067
aapl,2012-04-16,82.8757,87.1829,82.6071,87.1429,262696056
aapl,2012-04-17,87.1,87.1429,81.7014,82.7086,256371471
aapl,2012-04-18,86.9057,88.6071,86.1014,87.6971,238632471
aapl,2012-04-19,83.92,86.3903,83.5029,85.7371,208678365
aapl,2012-04-20,81.8543,84.9457,81.4886,84.5457,257743808
aapl,2012-04-23,81.6714,82.3814,79.5171,81.5429,241629479
aapl,2012-04-24,80.04,81.0986,79.2857,80.4157,269099838
aapl,2012-04-25,87.1429,88.2857,86.5714,87.9986,226427670
aapl,2012-04-26,86.8143,87.8129,86.0186,87.7857,134016274
aapl,2012-04-27,86.1429,86.5971,85.7857,86.4286,101692500
aapl,2012-04-30,83.4257,85.4857,83.2857,85.42,126535038
aapl,2012-05-01,83.1614,85.2514,83.0329,83.5571,152749513
aapl,2012-05-02,83.7114,83.9143,82.6943,82.9257,106906016
aapl,2012-05-03,83.1171,84.4857,82.9,84.39,97637057
aapl,2012-05-04,80.75,82.6229,80.7386,82.4343,132497421
aapl,2012-05-07,81.3543,81.8243,80.1757,80.2143,115073217
aapl,2012-05-08,81.1686,81.6429,79.8186,81.42,124312720
aapl,2012-05-09,81.3114,81.9968,80.1214,80.53,120175923
aapl,2012-05-10,81.5029,82.2686,81.2059,82.17,83317752
aapl,2012-05-11,80.9586,82.0671,80.6214,80.74,99886332
aapl,2012-05-14,79.7457,81.0729,79.6571,80.3843,88156103
aapl,2012-05-15,79.0243,80.46,78.8214,80.2043,119076678
aapl,2012-05-16,78.0107,79.5557,77.2914,79.15,140223874
aapl,2012-05-17,75.7314,78.2143,75.7314,77.9014,179304713
aapl,2012-05-18,75.7686,77.63,74.5971,76.27,183072463
aapl,2012-05-21,80.1829,80.22,76.2929,76.3943,157772790
aapl,2012-05-22,79.5671,81.9829,78.94,81.4143,173696754
aapl,2012-05-23,81.5086,81.8286,79.0329,79.6186,144532752
aapl,2012-05-24,80.76,82.3571,80.1757,82.2857,124049506
aapl,2012-05-25,80.3271,80.8357,79.7817,80.6586,82116552
aapl,2012-05-28,80.3271,80.3271,80.3271,80.3271,0
aapl,2012-05-29,81.7529,82.0,80.7586,81.5571,95126346
aapl,2012-05-30,82.7386,82.8557,80.9371,81.3143,132355209
aapl,2012-05-31,82.5329,83.0714,81.6371,83.0,122977603
aapl,2012-06-01,80.1414,81.8071,80.0743,81.2857,130245094
aapl,2012-06-04,80.6129,81.0714,78.3571,80.2143,139247129
aapl,2012-06-05,80.4043,80.9243,79.7614,80.14,97053376
aapl,2012-06-06,81.6371,81.9786,80.7857,81.1271,100362262
aapl,2012-06-07,81.6743,82.4743,81.5,82.47,94993164
aapl,2012-06-08,82.9029,82.9406,81.2857,81.5886,86872870
aapl,2012-06-11,81.5957,84.0714,81.5186,83.9486,147815696
aapl,2012-06-12,82.3086,82.3743,80.9571,82.1014,108894961
aapl,2012-06-13,81.7371,82.64,81.4829,82.0714,73443230
aapl,2012-06-14,81.6471,81.9286,81.0371,81.6057,86460283
aapl,2012-06-15,82.0186,82.0886,81.3643,81.5714,83813380
aapl,2012-06-18,83.6829,83.9843,81.4814,81.5657,110102790
aapl,2012-06-19,83.9157,84.2857,83.3,83.3457,90350932
aapl,2012-06-20,83.6773,84.1786,82.9714,84.0014,89789644
aapl,2012-06-21,82.5243,84.0314,82.4914,83.6771,81626258
aapl,2012-06-22,83.1571,83.17,82.2029,82.7057,71186311
aapl,2012-06-25,81.5379,82.8286,81.4814,82.4714,76088656
aapl,2012-06-26,81.7179,82.07,81.0471,81.6186,69187503
aapl,2012-06-27,82.0714,82.3914,81.7029,82.1429,50764770
aapl,2012-06-28,81.2929,82.0,80.8014,81.6929,70760543
aapl,2012-06-29,83.4286,83.4286,82.0357,82.5714,105360031
aapl,2012-07-02,84.6457,84.7814,83.3714,83.5329,100022776
aapl,2012-07-03,85.63,85.7143,84.8571,85.0,60428165
aapl,2012-07-04,85.63,85.63,85.63,85.63,0
aapl,2012-07-05,87.1343,87.7629,85.6643,85.7486,121095121
aapl,2012-07-06,86.5543,86.92,85.94,86.75,104757156
aapl,2012-07-09,87.6986,87.7,86.3014,86.48,94850224
aapl,2012-07-10,86.8871,88.5529,86.4729,88.2857,127989407
aapl,2012-07-11,86.3471,86.8086,85.3171,86.59,117329366
aapl,2012-07-12,85.5571,86.21,84.6686,85.7614,106997163
aapl,2012-07-13,86.4243,86.7414,85.7143,86.1414,77904449
aapl,2012-07-16,86.7014,87.3743,86.4314,86.4571,75326342
aapl,2012-07-17,86.7057,87.3571,86.1643,87.2714,73453037
aapl,2012-07-18,86.6086,86.9057,86.2229,86.68,63174888
aapl,2012-07-19,87.76,87.9071,86.5714,87.3257,109214567
aapl,2012-07-20,86.3286,87.7771,86.2429,87.7086,99367450
aapl,2012-07-23,86.2614,86.5571,83.9586,85.0,121993795
aapl,2012-07-24,85.8457,87.0971,85.5014,86.7857,141283044
aapl,2012-07-25,82.1386,82.9714,81.4286,82.1271,219314368
aapl,2012-07-26,82.1257,82.9143,81.48,82.8314,101702580
aapl,2012-07-27,83.5943,83.69,81.6557,82.1743,101013241
aapl,2012-07-30,85.0043,85.6343,83.9743,84.4286,94784970
aapl,2012-07-31,87.2514,87.3857,86.1029,86.1486,115581676
aapl,2012-08-01,86.6871,88.0571,86.1429,87.9757,96124742
aapl,2012-08-02,86.8271,87.2414,85.75,86.1429,83062203
aapl,2012-08-03,87.9571,88.2829,87.3657,87.7143,86228604
aapl,2012-08-06,88.9357,89.2669,87.8943,88.1586,75580008
aapl,2012-08-07,88.702,89.2857,88.2914,88.9286,72627492
aapl,2012-08-08,88.5514,89.1257,88.1571,88.4357,61176080
aapl,2012-08-09,88.6757,88.8186,88.2571,88.2643,55452586
aapl,2012-08-10,88.8143,88.8229,88.3857,88.3871,48765045
aapl,2012-08-13,90.0,90.0,89.0357,89.04,69707463
aapl,2012-08-14,90.2414,91.23,90.03,90.2857,85041824
aapl,2012-08-15,90.1186,90.5714,89.6786,90.1857,64377278
aapl,2012-08-16,90.9057,90.9657,90.0714,90.1614,63694204
aapl,2012-08-17,92.5871,92.5986,91.2586,91.4286,110689894
aapl,2012-08-20,95.0214,95.0214,92.8429,92.8586,153345689
aapl,2012-08-21,93.7231,96.4114,92.9043,95.8343,203176260
aapl,2012-08-22,95.5529,95.5714,92.5871,93.5029,141330637
aapl,2012-08-23,94.6614,95.7,94.45,95.1614,105029568
aapl,2012-08-24,94.746,95.64,93.65,94.2529,109334113
aapl,2012-08-27,96.5257,97.2671,96.22,97.1414,106728601
aapl,2012-08-28,96.4,96.5857,95.8104,96.4,66844323
aapl,2012-08-29,96.2094,96.81,96.0857,96.4643,50701084
aapl,2012-08-30,94.8383,95.9363,94.6933,95.8057,75672793
aapl,2012-08-31,95.0343,95.5143,93.8929,95.3243,84579607
aapl,2012-09-03,95.0343,95.0343,95.0343,95.0343,0
aapl,2012-09-04,96.4243,96.4486,94.9286,95.1129,91972629
aapl,2012-09-05,95.7471,96.6214,95.6571,96.4857,84090475
aapl,2012-09-06,96.61,96.8986,95.8286,96.19,97845664
aapl,2012-09-07,97.2057,97.4971,96.5386,96.8643,82416145
aapl,2012-09-10,94.6771,97.6129,94.5857,97.2071,121998898
aapl,2012-09-11,94.37,95.7286,93.7857,95.0386,125984852
aapl,2012-09-12,95.6843,95.7,93.7143,95.2643,178054492
aapl,2012-09-13,97.5686,97.9286,96.3957,96.7657,149589629
aapl,2012-09-14,98.7543,99.5686,98.27,98.5671,150118311
aapl,2012-09-17,99.9687,99.9714,99.23,99.9043,99507499
aapl,2012-09-18,100.2729,100.3329,99.4886,99.9857,93375667
aapl,2012-09-19,100.3,100.57,99.9386,100.0643,81715004
aapl,2012-09-20,99.8143,100.0086,99.0886,99.8814,84141932
aapl,2012-09-21,100.0136,100.7243,99.9088,100.3657,142897076
aapl,2012-09-24,98.6843,99.3029,97.5714,98.13,159936196
aapl,2012-09-25,96.22,98.9686,96.1429,98.2857,129690449
aapl,2012-09-26,95.0257,96.0986,94.4571,95.5186,144175906
aapl,2012-09-27,97.3314,97.4529,94.3357,94.8986,148522031
aapl,2012-09-28,95.3007,97.3014,95.25,96.9643,133777076
aapl,2012-10-01,94.1986,96.6786,93.7857,95.9286,135895921
aapl,2012-10-02,94.4729,95.1929,92.95,94.5943,156997638
aapl,2012-10-03,95.9214,95.98,94.6614,95.02,106069719
aapl,2012-10-04,95.2571,96.3214,95.0786,95.8929,92688813
aapl,2012-10-05,93.2271,95.1429,93.04,95.0,148501108
aapl,2012-10-08,91.1671,92.5086,90.8729,92.4286,159494867
aapl,2012-10-09,90.8357,91.4986,89.0786,91.2343,209648887
aapl,2012-10-10,91.5586,92.14,91.0,91.3943,127588930
aapl,2012-10-11,89.7286,92.4571,89.7286,92.3929,136520097
aapl,2012-10-12,89.9591,90.7686,89.3286,89.9886,115003665
aapl,2012-10-15,90.68,90.7329,89.1214,90.3286,108124961
aapl,2012-10-16,92.8275,92.9,90.1429,90.8043,137442816
aapl,2012-10-17,92.0877,93.2557,92.0,92.7557,97327643
aapl,2012-10-18,90.3771,91.7229,90.0,91.4286,119155512
aapl,2012-10-19,87.12,90.2529,87.0886,90.2071,186021017
aapl,2012-10-22,90.5757,90.7686,87.2514,87.4886,136682392
aapl,2012-10-23,87.6222,90.5571,87.3857,90.1643,176786197
aapl,2012-10-24,88.1186,89.5071,87.2343,88.7771,139631772
aapl,2012-10-25,87.0769,88.8571,86.5071,88.5714,164081393
aapl,2012-10-26,86.2857,87.7143,84.4286,87.0614,254605834
aapl,2012-10-29,86.2857,86.2857,86.2857,86.2857,0
aapl,2012-10-30,86.2857,86.2857,86.2857,86.2857,0
aapl,2012-10-31,85.0457,85.9943,83.9571,84.9271,127500471
aapl,2012-11-01,85.22,86.1429,84.8814,85.4643,90361922
aapl,2012-11-02,82.4,85.2786,82.1071,85.1557,149843064
aapl,2012-11-05,83.5173,83.9671,82.5143,83.3271,132321224
aapl,2012-11-06,83.2642,84.3914,82.87,84.3214,93729041
aapl,2012-11-07,79.7146,82.0771,79.3929,81.9929,198412186
aapl,2012-11-08,76.8214,80.3186,76.47,80.0929,264036339
aapl,2012-11-09,78.1514,79.2686,76.2457,77.1443,232476496
aapl,2012-11-12,77.5471,79.2143,76.95,79.1971,128950479
aapl,2012-11-13,77.5569,78.64,76.6229,77.0129,133302609
aapl,2012-11-14,76.6971,78.2071,76.5971,77.9286,119291977
aapl,2012-11-15,75.0886,77.0714,74.66,76.79,197477385
aapl,2012-11-16,75.3826,75.7143,72.25,75.0171,316722763
aapl,2012-11-19,80.8186,81.0714,77.1257,77.2314,205792965
aapl,2012-11-20,80.1305,81.7071,79.2257,81.6514,160687856
aapl,2012-11-21,80.2429,81.0529,79.5143,80.6071,93306759
aapl,2012-11-22,80.2429,80.2429,80.2429,80.2429,0
aapl,2012-11-23,81.6429,81.7143,80.3714,81.0557,68206579
aapl,2012-11-26,84.2186,84.2857,81.9586,82.2714,157644431
aapl,2012-11-27,83.54,84.3457,82.8714,84.2286,133328454
aapl,2012-11-28,83.2771,83.6857,81.7514,82.4629,130264981
aapl,2012-11-29,84.1943,84.8929,83.6071,84.3243,128674524
aapl,2012-11-30,83.6114,84.0571,83.24,83.8271,97824986
aapl,2012-12-03,83.7414,84.9414,83.6429,84.8071,91069097
aapl,2012-12-04,82.2636,83.1143,81.7329,83.1143,139482392
aapl,2012-12-05,76.9703,81.3214,76.9671,81.2729,261159353
aapl,2012-12-06,78.1778,79.0443,74.09,75.5629,294301791
aapl,2012-12-07,76.1786,79.3143,75.7143,79.0571,196941794
aapl,2012-12-10,75.6887,76.93,74.5114,75.0,157620575
aapl,2012-12-11,77.3411,78.5086,76.7671,77.1,148085903
aapl,2012-12-12,76.9671,78.4886,76.61,78.2657,121783130
aapl,2012-12-13,75.67,76.8057,75.1143,75.8786,156314627
aapl,2012-12-14,72.8277,74.0189,72.2257,73.5357,252394499
aapl,2012-12-17,74.1186,74.2857,71.6043,72.7029,189736022
aapl,2012-12-18,76.2714,76.4143,74.3214,75.0386,156417023
aapl,2012-12-19,75.1871,76.2429,75.0714,75.91,112340424
aapl,2012-12-20,74.5329,75.7429,74.1257,75.7357,120421798
aapl,2012-12-21,74.19,74.2386,72.8914,73.2414,149129554
aapl,2012-12-24,74.3097,74.8929,74.1014,74.3071,43936977
aapl,2012-12-25,74.3097,74.3097,74.3097,74.3097,0
aapl,2012-12-26,73.2856,74.2086,73.0171,74.0943,75609030
aapl,2012-12-27,73.58,73.75,72.0943,73.3629,113779680
aapl,2012-12-28,72.7985,73.4971,72.5886,72.89,88569243
aapl,2012-12-31,76.0247,76.4857,72.7143,72.87,164872785
aapl,2013-01-01,76.0247,76.0247,76.0247,76.0247,0
aapl,2013-01-02,78.4329,79.2857,77.3757,79.1429,140124866
aapl,2013-01-03,77.4423,78.5243,77.2857,78.2786,88240950
aapl,2013-01-04,75.2857,76.9471,75.1184,76.7357,148581860
aapl,2013-01-07,74.8429,75.6143,73.6,74.5786,121038176
aapl,2013-01-08,75.0443,75.9843,74.4643,75.5529,114676751
aapl,2013-01-09,73.8714,75.0008,73.7129,74.6729,101899959
aapl,2013-01-10,74.7871,75.5314,73.6457,75.5,150285296
aapl,2013-01-11,74.3286,75.0457,74.1457,74.4486,87688741
aapl,2013-01-14,71.6786,72.5,71.2157,71.8571,183544396
aapl,2013-01-15,69.4171,71.2843,69.0543,71.1486,219192932
aapl,2013-01-16,72.2986,72.7771,70.3571,70.6729,172700045
aapl,2013-01-17,71.8114,72.9643,71.7186,72.9186,113412579
aapl,2013-01-18,71.4286,71.7457,70.9143,71.1929,118287267
aapl,2013-01-21,71.4286,71.4286,71.4286,71.4286,0
aapl,2013-01-22,72.11,72.5543,70.9471,72.0786,115386173
aapl,2013-01-23,73.4293,73.57,72.11,72.6871,215375853
aapl,2013-01-24,64.3571,66.5329,64.3214,65.7143,365212953
aapl,2013-01-25,62.84,65.1757,62.1429,64.5443,301993503
