Symbol,Date,Adj Close,Close,High,Low,Open,Volume
^GSPC,2010-03-31,1169.4300537109375,1169.4300537109375,1174.56005859375,1165.77001953125,1171.75,4484340000.0
aapl,2010-04-01,7.205663681030273,8.427499771118164,8.526070594787598,8.3125,8.478928565979004,603145200.0
msft,2010-04-01,22.528593063354492,29.15999984741211,29.540000915527344,28.6200008392334,29.350000381469727,74768100.0
goog,2010-04-01,283.3379821777344,283.3379821777344,285.654296875,281.71905517578125,284.60821533203125,4221163.0
^GSPC,2010-04-01,1178.0999755859375,1178.0999755859375,1181.4300537109375,1170.68994140625,1171.22998046875,4006870000.0
aapl,2010-04-05,7.2826151847839355,8.517499923706055,8.518214225769043,8.384642601013184,8.392143249511719,684507600.0
msft,2010-04-05,22.61358070373535,29.270000457763672,29.43000030517578,29.030000686645508,29.1299991607666,34331200.0
goog,2010-04-05,284.4388427734375,284.4388427734375,286.36663818359375,283.4375915527344,284.3840637207031,3817255.0
^GSPC,2010-04-05,1187.43994140625,1187.43994140625,1187.72998046875,1178.7099609375,1178.7099609375,3881620000.0
aapl,2010-04-06,7.3146796226501465,8.555000305175781,8.579999923706055,8.464285850524902,8.507143020629883,447017200.0
msft,2010-04-06,22.652204513549805,29.31999969482422,29.579999923706055,28.979999542236328,29.149999618530273,47366800.0
goog,2010-04-06,283.049072265625,283.049072265625,284.37908935546875,281.6443176269531,283.666748046875,4135644.0
^GSPC,2010-04-06,1189.43994140625,1189.43994140625,1191.800048828125,1182.77001953125,1186.010009765625,4086180000.0
aapl,2010-04-07,7.3470458984375,8.592857360839844,8.640000343322754,8.523571014404297,8.555356979370117,628502000.0
msft,2010-04-07,22.675378799438477,29.350000381469727,29.559999465942383,29.139999389648438,29.15999984741211,58318800.0
goog,2010-04-07,280.7178039550781,280.7178039550781,283.3130798339844,279.8809509277344,282.5907897949219,5181348.0
^GSPC,2010-04-07,1182.449951171875,1182.449951171875,1189.5999755859375,1177.25,1188.22998046875,5101430000.0
aapl,2010-04-08,7.327199935913086,8.569643020629883,8.626428604125977,8.501428604125977,8.587142944335938,572989200.0
msft,2010-04-08,23.115753173828125,29.920000076293945,29.979999542236328,29.299999237060547,29.31999969482422,63713800.0
goog,2010-04-08,282.6854248046875,282.6854248046875,283.86102294921875,278.97930908203125,280.60821533203125,3909599.0
^GSPC,2010-04-08,1186.43994140625,1186.43994140625,1188.550048828125,1175.1199951171875,1181.75,4726970000.0
aapl,2010-04-09,7.3833842277526855,8.635356903076172,8.63892936706543,8.587857246398926,8.6225004196167,334182800.0
msft,2010-04-09,23.440244674682617,30.34000015258789,30.40999984741211,29.899999618530273,29.950000762939453,54752500.0
goog,2010-04-09,282.05279541015625,282.05279541015625,283.3230285644531,280.9469299316406,282.6854248046875,4128617.0
^GSPC,2010-04-09,1194.3699951171875,1194.3699951171875,1194.6600341796875,1187.1500244140625,1187.469970703125,4511570000.0
aapl,2010-04-12,7.398654460906982,8.653214454650879,8.681071281433105,8.63607120513916,8.649999618530273,333026400.0
msft,2010-04-12,23.42479133605957,30.31999969482422,30.489999771118164,30.209999084472656,30.25,37068800.0
goog,2010-04-12,285.295654296875,285.295654296875,285.92828369140625,282.05279541015625,282.6156921386719,4722435.0
^GSPC,2010-04-12,1196.47998046875,1196.47998046875,1199.199951171875,1194.7099609375,1194.93994140625,4607090000.0
aapl,2010-04-13,7.402926921844482,8.65821361541748,8.671428680419922,8.61107063293457,8.637857437133789,306210800.0
msft,2010-04-13,23.525224685668945,30.450000762939453,30.5,30.1299991607666,30.149999618530273,41374600.0
goog,2010-04-13,292.2894287109375,292.2894287109375,293.3404846191406,284.4986267089844,285.1960144042969,7853929.0
^GSPC,2010-04-13,1197.300048828125,1197.300048828125,1199.0400390625,1188.8199462890625,1195.93994140625,5403580000.0
aapl,2010-04-14,7.50247859954834,8.774642944335938,8.778928756713867,8.71678638458252,8.760000228881836,404076400.0
msft,2010-04-14,23.81108283996582,30.81999969482422,31.0,30.65999984741211,30.790000915527344,68941200.0
goog,2010-04-14,293.4002685546875,293.4002685546875,295.06402587890625,290.9145812988281,293.92828369140625,6830908.0
^GSPC,2010-04-14,1210.6500244140625,1210.6500244140625,1210.6500244140625,1198.68994140625,1198.68994140625,5760040000.0
aapl,2010-04-15,7.601110458374023,8.890000343322754,8.893928527832031,8.768214225769043,8.777856826782227,376784800.0
msft,2010-04-15,23.849712371826172,30.8700008392334,30.950000762939453,30.709999084472656,30.81999969482422,52745400.0
goog,2010-04-15,296.53851318359375,296.53851318359375,297.80377197265625,293.0466003417969,294.9793395996094,13574290.0
^GSPC,2010-04-15,1211.6700439453125,1211.6700439453125,1213.9200439453125,1208.5,1210.77001953125,5995330000.0
aapl,2010-04-16,7.5546956062316895,8.835714340209961,8.96928596496582,8.733928680419922,8.8774995803833,750545600.0
msft,2010-04-16,23.695201873779297,30.670000076293945,30.979999542236328,30.600000381469727,30.790000915527344,88703100.0
goog,2010-04-16,274.04779052734375,274.04779052734375,283.34295654296875,273.78875732421875,280.4488220214844,24562723.0
^GSPC,2010-04-16,1192.1300048828125,1192.1300048828125,1210.1700439453125,1186.77001953125,1210.1700439453125,8108470000.0
aapl,2010-04-19,7.544615268707275,8.823928833007812,8.853214263916016,8.634642601013184,8.822500228881836,566924400.0
msft,2010-04-19,23.981056213378906,31.040000915527344,31.25,30.760000228881836,30.770000457763672,64970300.0
goog,2010-04-19,274.02288818359375,274.02288818359375,275.96063232421875,271.482421875,273.35040283203125,7817191.0
^GSPC,2010-04-19,1197.52001953125,1197.52001953125,1197.8699951171875,1183.6800537109375,1192.06005859375,6597740000.0
aapl,2010-04-20,7.468888282775879,8.735357284545898,8.901785850524902,8.677143096923828,8.876428604125977,738326400.0
msft,2010-04-20,24.2282772064209,31.360000610351562,31.440000534057617,31.1299991607666,31.219999313354492,52199500.0
goog,2010-04-20,276.4836730957031,276.4836730957031,278.7850341796875,274.5010986328125,276.05029296875,5977120.0
^GSPC,2010-04-20,1207.1700439453125,1207.1700439453125,1208.5799560546875,1199.0400390625,1199.0400390625,5316590000.0
aapl,2010-04-21,7.915632247924805,9.257857322692871,9.29464340209961,9.133213996887207,9.242856979370117,982391200.0
msft,2010-04-21,24.205097198486328,31.329999923706055,31.5,31.229999542236328,31.329999923706055,55343100.0
goog,2010-04-21,276.11505126953125,276.11505126953125,279.0789489746094,275.0490417480469,277.1910095214844,4800928.0
^GSPC,2010-04-21,1205.93994140625,1205.93994140625,1210.989990234375,1198.8499755859375,1207.1600341796875,5724310000.0
aapl,2010-04-22,8.137020111083984,9.516785621643066,9.526785850524902,9.149999618530273,9.222857475280762,793424800.0
msft,2010-04-22,24.251455307006836,31.389999389648438,31.530000686645508,30.899999618530273,31.040000915527344,84847600.0
goog,2010-04-22,272.5085754394531,272.5085754394531,275.2184143066406,270.6604919433594,274.9693603515625,6585994.0
^GSPC,2010-04-22,1208.6700439453125,1208.6700439453125,1210.27001953125,1190.18994140625,1202.52001953125,6035780000.0
aapl,2010-04-23,8.270161628723145,9.672499656677246,9.72071361541748,9.535714149475098,9.571070671081543,796955600.0
msft,2010-04-23,23.91924285888672,30.959999084472656,31.579999923706055,30.649999618530273,31.1200008392334,126766600.0
goog,2010-04-23,271.4774475097656,271.4774475097656,273.63433837890625,270.1225280761719,272.60321044921875,4194463.0
^GSPC,2010-04-23,1217.280029296875,1217.280029296875,1217.280029296875,1205.0999755859375,1207.8699951171875,5326060000.0
aapl,2010-04-26,8.229546546936035,9.625,9.730713844299316,9.578213691711426,9.710000038146973,479068800.0
msft,2010-04-26,24.03513526916504,31.110000610351562,31.280000686645508,30.860000610351562,31.0,63649300.0
goog,2010-04-26,264.8273620605469,264.8273620605469,271.4774475097656,263.6169128417969,271.46746826171875,8770351.0
^GSPC,2010-04-26,1212.050048828125,1212.050048828125,1219.800048828125,1211.0699462890625,1217.0699462890625,5647760000.0
aapl,2010-04-27,8.001748085021973,9.35857105255127,9.565713882446289,9.304286003112793,9.545356750488281,709343600.0
msft,2010-04-27,23.834257125854492,30.850000381469727,31.25,30.75,30.950000762939453,68730900.0
goog,2010-04-27,263.54217529296875,263.54217529296875,268.1598815917969,262.6305847167969,263.4873962402344,7718222.0
^GSPC,2010-04-27,1183.7099609375,1183.7099609375,1211.3800048828125,1181.6199951171875,1209.9200439453125,7454540000.0
aapl,2010-04-28,7.988308906555176,9.342857360839844,9.428570747375488,9.157500267028809,9.401785850524902,758402400.0
msft,2010-04-28,23.880613327026367,30.90999984741211,31.0,30.6200008392334,30.920000076293945,64557900.0
goog,2010-04-28,263.60693359375,263.60693359375,266.4164123535156,259.54217529296875,265.0564880371094,6837734.0
^GSPC,2010-04-28,1191.3599853515625,1191.3599853515625,1195.050048828125,1181.81005859375,1184.5899658203125,6342310000.0
aapl,2010-04-29,8.203286170959473,9.59428596496582,9.64285659790039,9.357500076293945,9.393570899963379,558840800.0
msft,2010-04-29,23.950145721435547,31.0,31.43000030517578,30.670000076293945,30.93000030517578,52665200.0
goog,2010-04-29,265.0066833496094,265.0066833496094,267.248291015625,262.3516540527344,265.6891174316406,6140731.0
^GSPC,2010-04-29,1206.780029296875,1206.780029296875,1209.3599853515625,1193.300048828125,1193.300048828125,6059410000.0
aapl,2010-04-30,7.972737789154053,9.3246431350708,9.663213729858398,9.321429252624512,9.618213653564453,542463600.0
msft,2010-04-30,23.594758987426758,30.540000915527344,31.079999923706055,30.520000457763672,31.06999969482422,63214800.0
goog,2010-04-30,261.8684387207031,261.8684387207031,267.8360900878906,261.73895263671875,264.57330322265625,4889057.0
^GSPC,2010-04-30,1186.68994140625,1186.68994140625,1207.989990234375,1186.3199462890625,1206.77001953125,6048260000.0
aapl,2010-05-03,8.133358001708984,9.512499809265137,9.567143440246582,9.388570785522461,9.422857284545898,454342000.0
msft,2010-05-03,23.841983795166016,30.860000610351562,31.059999465942383,30.579999923706055,30.670000076293945,43989500.0
goog,2010-05-03,264.3092956542969,264.3092956542969,265.4649658203125,261.5596008300781,262.2669677734375,3729527.0
^GSPC,2010-05-03,1202.260009765625,1202.260009765625,1205.1300048828125,1188.5799560546875,1188.5799560546875,4938050000.0
aapl,2010-05-04,7.899144649505615,9.238571166992188,9.403214454650879,9.16964340209961,9.38892936706543,723819600.0
msft,2010-05-04,23.277999877929688,30.1299991607666,30.549999237060547,29.75,30.520000457763672,82085600.0
goog,2010-05-04,252.2395477294922,252.2395477294922,262.3865051269531,251.16357421875,262.27691650390625,12198151.0
^GSPC,2010-05-04,1173.5999755859375,1173.5999755859375,1197.5,1168.1199951171875,1197.5,6594720000.0
aapl,2010-05-05,7.817002296447754,9.142499923706055,9.21928596496582,8.883213996887207,9.036786079406738,883103200.0
msft,2010-05-05,23.061676025390625,29.850000381469727,30.09000015258789,29.690000534057617,29.770000457763672,66833800.0
goog,2010-05-05,253.92820739746094,253.92820739746094,256.8970947265625,249.30056762695312,249.5546112060547,9198750.0
^GSPC,2010-05-05,1165.8699951171875,1165.8699951171875,1175.949951171875,1158.1500244140625,1169.239990234375,6795940000.0
aapl,2010-05-06,7.519578456878662,8.79464340209961,9.223214149475098,7.1160712242126465,9.065357208251953,1285860800.0
msft,2010-05-06,22.389524459838867,28.979999542236328,29.8799991607666,27.90999984741211,29.59000015258789,128613000.0
goog,2010-05-06,248.40391540527344,248.40391540527344,257.7937316894531,229.14112854003906,253.4250946044922,10037683.0
^GSPC,2010-05-06,1128.1500244140625,1128.1500244140625,1167.5799560546875,1065.7900390625,1164.3800048828125,10617810000.0
aapl,2010-05-07,7.202303886413574,8.42357063293457,8.806071281433105,8.043213844299316,8.70392894744873,1676018400.0
msft,2010-05-07,21.79463768005371,28.209999084472656,28.950000762939453,27.31999969482422,28.93000030517578,173718100.0
goog,2010-05-07,245.6492462158203,245.6492462158203,251.7165069580078,239.76629638671875,249.05149841308594,10216150.0
^GSPC,2010-05-07,1110.8800048828125,1110.8800048828125,1135.1300048828125,1094.1500244140625,1127.0400390625,9472910000.0
aapl,2010-05-10,7.7559285163879395,9.071070671081543,9.094642639160156,8.876070976257324,8.9375,984306400.0
msft,2010-05-10,22.35861587524414,28.940000534057617,29.479999542236328,28.709999084472656,29.010000228881836,86653300.0
goog,2010-05-10,259.85101318359375,259.85101318359375,260.433837890625,255.34291076660156,256.0253601074219,8286946.0
^GSPC,2010-05-10,1159.72998046875,1159.72998046875,1163.8499755859375,1122.27001953125,1122.27001953125,6893700000.0
aapl,2010-05-11,7.833186149597168,9.161429405212402,9.28178596496582,8.946429252624512,8.994285583496094,848906800.0
msft,2010-05-11,22.312267303466797,28.8799991607666,29.649999618530273,28.56999969482422,28.68000030517578,63789400.0
goog,2010-05-11,253.5745391845703,253.5745391845703,258.9693298339844,253.1610870361328,256.8721923828125,6670108.0
^GSPC,2010-05-11,1155.7900390625,1155.7900390625,1170.47998046875,1147.7099609375,1156.3900146484375,5842550000.0
aapl,2010-05-12,8.003273963928223,9.360357284545898,9.397500038146973,9.239286422729492,9.258570671081543,654379600.0
msft,2010-05-12,22.744918823242188,29.440000534057617,29.579999923706055,28.920000076293945,28.979999542236328,47146800.0
goog,2010-05-12,251.75137329101562,251.75137329101562,255.06396484375,250.0626983642578,255.06396484375,7732475.0
^GSPC,2010-05-12,1171.6700439453125,1171.6700439453125,1172.8699951171875,1155.4300537109375,1155.4300537109375,5225460000.0
aapl,2010-05-13,7.889369964599609,9.227143287658691,9.464285850524902,9.157142639160156,9.400713920593262,599712400.0
msft,2010-05-13,22.59039878845215,29.239999771118164,29.729999542236328,29.18000030517578,29.260000228881836,45188800.0
goog,2010-05-13,254.4861297607422,254.4861297607422,260.0253601074219,254.23207092285156,257.28564453125,6676532.0
^GSPC,2010-05-13,1157.43994140625,1157.43994140625,1173.5699462890625,1156.1400146484375,1170.0400390625,4870640000.0
aapl,2010-05-14,7.750738143920898,9.0649995803833,9.15999984741211,8.910714149475098,9.1128568649292,759362800.0
msft,2010-05-14,22.35089683532715,28.93000030517578,29.209999084472656,28.639999389648438,29.200000762939453,63334000.0
goog,2010-05-14,252.8173828125,252.8173828125,254.54092407226562,247.1984405517578,253.93319702148438,8262856.0
^GSPC,2010-05-14,1135.6800537109375,1135.6800537109375,1157.18994140625,1126.1400146484375,1157.18994140625,6126400000.0
aapl,2010-05-17,7.762953758239746,9.079285621643066,9.149286270141602,8.846785545349121,9.096428871154785,762834800.0
msft,2010-05-17,22.35861587524414,28.940000534057617,29.229999542236328,28.450000762939453,29.1200008392334,46053300.0
goog,2010-05-17,253.03656005859375,253.03656005859375,253.2308349609375,248.24452209472656,252.44378662109375,5608544.0
^GSPC,2010-05-17,1136.93994140625,1136.93994140625,1141.8800048828125,1114.9599609375,1136.52001953125,5922920000.0
aapl,2010-05-18,7.706156253814697,9.012857437133789,9.233928680419922,8.937856674194336,9.177857398986816,782678400.0
msft,2010-05-18,22.195646286010742,28.600000381469727,29.0,28.399999618530273,28.8700008392334,52690600.0
goog,2010-05-18,248.25448608398438,248.25448608398438,254.5309600830078,247.60690307617188,254.04776000976562,5672181.0
^GSPC,2010-05-18,1120.800048828125,1120.800048828125,1148.6600341796875,1117.199951171875,1138.780029296875,6170840000.0
aapl,2010-05-19,7.583396911621094,8.869285583496094,9.032856941223145,8.744643211364746,8.910714149475098,1025726800.0
msft,2010-05-19,21.916263580322266,28.239999771118164,28.690000534057617,27.790000915527344,28.520000457763672,61746700.0
goog,2010-05-19,246.29183959960938,246.29183959960938,248.7874755859375,242.95933532714844,247.2034149169922,6917231.0
^GSPC,2010-05-19,1115.050048828125,1115.050048828125,1124.27001953125,1100.6600341796875,1119.5699462890625,6765800000.0
aapl,2010-05-20,7.260324001312256,8.491429328918457,8.708929061889648,8.436071395874023,8.638570785522461,1282915200.0
msft,2010-05-20,21.039302825927734,27.110000610351562,27.84000015258789,27.040000915527344,27.649999618530273,87991100.0
goog,2010-05-20,236.61810302734375,236.61810302734375,241.88336181640625,236.01535034179688,241.6293182373047,9863433.0
^GSPC,2010-05-20,1071.5899658203125,1071.5899658203125,1107.3399658203125,1071.5799560546875,1107.3399658203125,8328570000.0
aapl,2010-05-21,7.399570465087891,8.65428638458252,8.73214340209961,8.262499809265137,8.3149995803833,1223891200.0
